,day1_aBb_1.counts.txt,day1_aBb_2.counts.txt,day1_aBb_3.counts.txt,day1_aBb_4.counts.txt,day2_aBb_1.counts.txt,day2_aBb_2.counts.txt,day2_aBb_3.counts.txt,day2_aBb_4.counts.txt,day3_aBb_1.counts.txt,day3_aBb_2.counts.txt,day3_aBb_3.counts.txt,day3_aBb_4.counts.txt,day4_aBb_1.counts.txt,day4_aBb_2.counts.txt,day4_aBb_3.counts.txt,day4_aBb_4.counts.txt,Gene
BB_K47,9.93350430772361,10.0153031145324,10.1794145419089,10.0205485784968,10.3617269017092,10.4421042377726,10.3884409109334,10.2894565309716,10.9066922934976,10.4308147549988,10.7362651423043,10.8172646170178,11.0821672692253,11.2550017812206,11.1041531480988,11.2799680031191,BB_K47
BB_K48,6.83691249113098,6.58952668789522,6.83255857606611,6.66248014545684,7.17666214370096,7.22490919675357,7.12037845564483,7.34160645487807,8.03154173865522,7.23865030928606,7.73336322935912,7.63720465459227,8.03470437798435,8.13834456418256,8.35582766834706,7.7777223570755,BB_K48
BB_K49,9.02376111277915,8.64463564152593,8.87435334528364,8.56647863089799,9.02433778427599,9.05366203806016,9.23723535630295,9.07631896199797,9.95867836686952,9.4780553959805,9.56268508815094,9.71995020227468,10.0629263852734,10.1558189084163,9.88339404465384,10.2823988190588,BB_K49
BB_K50,8.9876556505834,8.72257360870864,8.85205347411543,9.04097333483485,9.57997064629701,9.06996992339764,9.30685344910234,9.31087389328733,10.1324693108832,9.40037743629512,9.64171956524777,9.8113914969019,10.0750346176243,10.3094869140256,10.0209443265146,9.96954409616254,BB_K50
BB_K0059,0.555636135065219,0.555061678439579,0.556684342945882,0.556068705819974,0.556230418757018,0.601851829973875,0.564580393154477,0.603397268836033,0.556888189129607,0.557140054735234,0.584781012024054,0.568002541476216,0.584387342635316,0.573897394947771,0.583521112686348,0.579559187414779,BB_K0059
BB_K52,5.70662366310989,6.09098438223075,6.12311789636043,5.61245980114232,5.86992960294867,5.78215423693189,5.73242316060205,5.69465943467935,6.19256713460095,6.00953288925038,6.00537662783252,5.81342225376525,6.35425151289836,5.78129457678254,6.18778250081483,6.1065248405533,BB_K52
BB_K53,7.88953795183944,8.10725143744772,7.86653847224463,7.36599942663762,8.91198883624008,8.9362363465048,8.67602109867912,8.7972260428997,9.93567712466498,8.66579277263371,8.98655415973986,8.70529437100377,10.072219335331,10.1806558037938,10.3300775501899,9.7335047246544,BB_K53
BB_J02a,5.34688390445634,5.43301653484008,5.55857308177848,5.33877761508044,5.46888021210839,5.17755307017927,5.39721262714593,5.64352708220914,5.48185079230429,5.39726095166734,5.8087828565953,5.24056947139632,5.7025772183985,5.39734583337964,5.47441280782475,5.47306695259377,BB_J02a
BB_J05,4.65483921519913,4.46687943849373,4.54971704653476,4.39593225791707,4.55149781287351,4.47844715985727,4.48397826476686,4.63132836583367,4.61540175474737,4.68845515778304,4.72469839772735,4.58765208933459,4.75329630941407,4.56198972700996,4.61529115503566,4.55783091423103,BB_J05
BB_J08,11.5426278311837,11.4653426862117,11.6579491153422,11.6543834462394,11.5527877422183,11.7098556087376,11.7334284445307,11.7080875658738,12.1275093448637,11.6980992736325,11.9902569140316,11.9389576787764,11.723603967877,12.1163638526155,12.0135229563748,11.9910825724815,BB_J08
BB_J09,10.280108715852,10.2679504411405,10.3557885945378,10.172333338059,9.83571357008595,9.91341798512072,10.0963062845769,9.80421092570817,9.77239158215522,10.0099236420881,9.55502144980562,9.87084498245222,10.1782309884501,10.1221507003221,9.82834396696536,10.4780132203648,BB_J09
BB_J10,4.16456574626449,4.0866542357286,4.19504229351948,4.13473666824982,3.94193510913909,3.92490918418607,4.11882433306039,4.06601227750706,4.04491090822431,3.98889763348243,4.07598702773137,3.95912278340483,4.04242616158522,3.9498683938325,4.02525011748694,4.04722308755173,BB_J10
BB_J11,1.75935813311951,1.7732518774508,1.78839448546941,1.76040384101262,1.76079425804754,1.75844333388423,1.79511710236647,1.87094483243099,1.80482910610281,1.80910855268555,1.83488449102164,1.85175695236296,1.79039239512163,1.81316231675477,1.80275071480868,1.76120065208097,BB_J11
BB_J13,3.66899056091049,3.70122322687132,3.62115183513626,3.71024601148748,3.77924092400064,3.55924453094889,3.7305840690965,3.64918872215203,3.72151830169812,3.69383224093082,3.85267673036809,3.63604533182724,3.70636287712491,3.67347557396544,3.62352578339294,3.75579029275672,BB_J13
BB_J15a,4.86464251044137,4.90074472034895,5.10557761828575,4.8126157463698,4.75036693155682,4.93939853278504,4.96591154581311,4.90518051670779,5.21011395785105,4.75989491278543,5.04423078767589,5.09214946501349,5.27333466532904,5.37198952586506,5.07225347612663,5.64750702260645,BB_J15a
BB_J16,7.10064130526613,7.05318075691213,6.91012971479824,6.99641487923726,7.03091615427624,7.10030714983704,7.00866920489717,7.04585018806092,7.67152515958199,7.06527505920412,7.21348910016584,7.2771945571915,7.5113706769236,7.36879808427632,7.20585971700885,7.48199901666363,BB_J16
BB_J17,6.92402521306596,6.87935584719747,6.80603034949036,6.99118797584173,6.92409925012243,6.74224385420654,7.06232476947789,7.24939444867364,7.39666960020741,7.26051569700967,7.38174363106359,7.25484262086101,7.12908598879317,7.261965786354,6.98328199228566,7.367214750812,BB_J17
BB_J18,6.24486639893076,6.3909888717198,6.32913146090293,6.52636995027759,6.26243341400202,6.01631560192867,6.232016429607,6.44484599460359,7.13789098518519,6.43484523854507,6.75240387150674,6.88598798115216,6.68910887746788,6.78068168819231,6.71170960088224,6.97731761461344,BB_J18
BB_J19,7.64603183292392,7.83119810047758,7.68647059132962,7.635935072736,7.61501960517066,7.43413768275277,7.76161961513954,7.95939497798231,8.50644478980471,8.21613449330771,8.09650859957282,8.66271823384195,8.49957845033605,8.90245603638799,8.63976156813028,8.71627966537295,BB_J19
BB_J0056,-1.4923597416313,-1.49274323281461,-1.48987024767297,-1.49119678111833,-1.49081807218171,-1.49268128921689,-1.49184473760072,-1.48562624037055,-1.48948826014126,-1.48049612897915,-1.49268045233603,-1.49046881130174,-1.46391573574284,-1.48865039823788,-1.48971405951405,-1.4904484508761,BB_J0056
BB_J20,0.904430805085223,0.887359948654578,0.889568551385801,0.888732885591691,0.911289258349859,0.887628747156854,0.915434704943535,0.894117462877528,0.889844645310639,0.937022835666356,0.887632382843252,0.991876762701908,0.889788406979171,0.957056722581094,0.889679455671612,0.913222750187932,BB_J20
BB_J0058,-1.33355861789767,-1.33376253644465,-1.33103673574486,-1.3325092135884,-1.33208883932624,-1.33369246832833,-1.3332284578466,-1.31956456687826,-1.30214237243363,-1.33012139882844,-1.3336915217749,-1.33170115297791,-1.33069707403434,-1.3201925626395,-1.33086336386024,-1.33167855251069,BB_J0058
BB_J21a,3.51204579612119,3.56715720222168,3.49373344479844,3.55624165691558,3.47618540005277,3.66694113221096,3.55294228870619,3.55014920240779,3.73927805248605,3.5614865051635,3.662289374129,3.62516292245717,3.69063567741264,3.61593100406371,3.69589044147166,3.58269783640198,BB_J21a
BB_J23,8.05694393153903,8.33190954853869,7.9903891621513,8.38225388088604,9.27856166029466,9.07273729346878,9.08309947276404,9.29950993519979,9.84631106397454,9.34057127207748,9.33480166033462,9.14525941858412,10.2156459041309,10.3303891656336,10.6996431135673,9.77207017040391,BB_J23
BB_J24,6.83195895578275,7.39005139176408,7.20244738407563,7.47123458178534,8.2389759643296,7.74685002890658,7.61314866086079,7.69098823977563,7.80112999210496,7.77282946898165,7.73771549557198,7.51013075237778,8.30060883952433,8.2891950209514,8.38951285958835,7.92002835487404,BB_J24
BB_J25,7.0415582910851,7.03752231530243,6.79525856528752,6.81058668671752,7.42268474415961,7.28161603545642,7.42496220374115,7.37716944419262,8.02854886462427,7.33624658084759,7.49730763005845,7.28727079219325,8.06000567452214,7.71026188892838,7.95283430224688,7.55170455729652,BB_J25
BB_J26,6.84650391716278,6.80133037400597,6.8039564203817,6.99273656580574,7.24213707542206,7.09952088596329,7.2889707789666,7.36331925862179,7.72693057302886,7.19471633797728,7.47945553977101,7.04204987493901,7.74235338162928,7.4299193096335,7.56114589682438,7.15938950819882,BB_J26
BB_J27,8.52419070819236,8.48285323943172,8.76679515252714,8.56413396694401,9.35137423371768,9.01449199755266,9.08579349621929,9.06589077442219,9.58022829844313,8.99884615636615,9.20547821494058,8.55977190863211,9.62562981054267,9.21001690736042,9.38627241692589,8.82379505149706,BB_J27
BB_J28,6.79004722277309,6.93394338045115,6.40986784090683,6.90166779006185,7.38289603775985,7.17349439923148,7.18979222467757,7.28527087204472,7.49702452346265,7.09435300454612,7.18865184473041,7.07338034741268,7.32234425133646,7.35149354244264,7.13580526815533,7.18549644804548,BB_J28
BB_J29,6.30585389671928,6.546791213729,6.13139101484867,6.68029691151645,6.81407213230515,6.61435222946639,6.63523410211487,6.53896136402361,7.07145062263718,6.88389546035219,6.87220521995638,6.5181071457231,6.92497030019102,6.89540405767753,6.90857779139637,6.84648215499816,BB_J29
BB_J31,8.459361763913,8.27399763871209,8.71545973399839,8.48969329161169,9.00692141595903,8.77974331913815,8.98483796149958,8.99830011632302,9.36093016417987,8.65989689266549,9.17040767570961,8.90801179088843,9.65196752215483,9.52446413572007,9.92861917754433,9.20918136369695,BB_J31
BB_J34,11.2009089585022,11.1962032683751,11.3068870402545,11.2362342288158,11.3824492611049,11.4366574487864,11.2970761454721,11.316199786222,11.2166504522971,11.5083597912446,11.2283217249139,11.2225743359088,11.8323104059261,11.6984295435813,11.6930134649581,11.7374336954775,BB_J34
BB_J36,8.94679367224559,8.76537191013756,8.8083907561158,8.48101310947575,9.11341083877303,9.10485826520368,8.85702151410479,8.9637335644744,8.8834718658516,8.9927555482252,8.74560654750238,8.58972481884196,9.22835419345949,9.42556774176649,8.99123517221456,9.09706380634163,BB_J36
BB_J37,1.34112817307465,1.3320439482495,1.33495716030472,1.44896488957328,1.33414400063977,1.36847951398503,1.3600147103687,1.37576455263673,1.34969853191947,1.41134576114496,1.35669065327989,1.33442879509455,1.36336133017058,1.36957605445231,1.34886713250928,1.33444592280218,BB_J37
BB_J41,10.6508189363917,10.4466882215974,10.1609968370172,10.3355260230719,10.2279513480544,9.80953587338179,10.0963242365432,10.1187594408015,9.9920893211113,10.3346866773226,9.66476013483728,10.1751151854625,10.0484734790638,10.5959006034948,10.0755304391818,10.3785467640406,BB_J41
BB_J42,-2.09002824412315,-2.09041095017547,-2.08955630920283,-2.08980778097433,-2.08973598888533,-2.09027107657653,-2.08993061448829,-2.08862173235258,-2.08948389558851,-2.08939998671763,-2.08864839596647,-2.08966977928276,-2.08949830131331,-2.0893250615856,-2.08952670051625,-2.08966591954419,BB_J42
BB_J43,3.43187338116633,3.4948285711542,3.44786090856561,3.31121873804642,3.31555338570963,3.27069867569754,3.34745664571714,3.38003444391134,3.27610730902347,3.38341884544894,3.47963892813864,3.35371924286846,3.47024931307388,3.29656842046043,3.45328811160401,3.27262644881228,BB_J43
BB_J45,7.06010701120615,7.11853664207233,7.23295024238022,7.08767241355813,7.57834221365041,7.21438937764364,7.36300996860573,7.57982375758113,7.81345098742103,7.96897665955927,8.00913146032339,7.68091277888981,8.02604709323154,8.02411258549995,8.05409992500516,7.97642720934995,BB_J45
BB_J46,5.63597740439058,5.66360438205895,5.52303212979722,5.70619482252747,6.44184345648352,6.08824912595003,5.98905760646267,5.92835689760327,6.44645182625516,5.89051858825044,6.16785701395314,6.2479916550685,6.00107204846705,6.16282287620143,6.41477030052266,6.25059145830891,BB_J46
BB_J47,6.83539413172721,6.66969755023659,6.97038229532084,7.09522877686463,7.54276677338339,7.05989610505121,7.27359652432478,6.98685863288241,7.83215715836701,7.27888589350416,7.70965671409617,7.4071686656272,7.79412133935565,8.25281813973134,8.23124518867409,7.96073671372703,BB_J47
BB_J48,7.52272668547227,7.41347639841023,7.04990773167751,7.52677701828848,8.27769759644254,8.15882141754732,7.8951301712306,7.81777133803148,8.86782527618027,8.21405303142377,8.27144827166969,8.07103587167672,8.96243372079231,9.09442611258467,9.23421320155649,8.79578947364189,BB_J48
BB_J50,2.52332765112897,2.52610050888847,2.52789108023075,2.52521650024704,2.52592057838334,2.58885915800952,2.58685705647297,2.5218459693451,2.71578630110722,2.54588795062752,2.55294494435683,2.59746480073609,2.62586911453947,2.6454862752785,2.64814258438399,2.74314643624862,BB_J50
BB_J51,8.39599033846947,8.5715441537794,8.81103079997994,8.52392338239027,9.31343065456947,8.64494468659894,9.10435850188686,9.25413289388081,9.86640289188018,9.04962981230199,9.6428203268021,9.37329612837294,10.1555386648569,9.83007116363178,10.0486324221275,9.68891939804636,BB_J51
BB_A01,6.10052303633798,6.01414847116687,6.50018859426223,6.22148902634216,6.50759184302962,6.09825033676809,6.09533523936025,6.51767557786731,6.23950686642163,6.36089712185799,6.59687884002143,6.32685680733538,6.62817335147264,6.7142171503349,6.47464907978799,6.71221846581594,BB_A01
BB_A03,13.0088494566569,12.9074978651978,12.9877058874919,12.9999999100658,13.2550942921003,13.213763889252,13.1156255383164,13.1076224276821,13.2464306733289,13.3910389954311,13.2246455482143,13.2644968221892,13.261152610184,13.3002681451028,13.1546348716333,13.4499557166915,BB_A03
BB_A04,9.15538393055106,9.50389513325121,9.07862552986123,9.44652334622074,10.7590613057131,10.5038847721137,10.3438766245856,10.3940140399119,11.2840725510433,10.5874284630212,10.9855375326916,10.5462182757597,10.9724570633933,11.1845343975448,11.1668963040603,10.9146163277473,BB_A04
BB_A05,8.44417782355318,8.76718977364809,8.49043101147477,9.03642497423596,10.1803725919791,9.98879498568951,9.96196736241375,10.1867530971517,10.6846998140755,9.97759522161756,10.5391502192202,10.0749500547485,10.9067239129347,10.8267001959141,11.0646729120197,10.6098631279156,BB_A05
BB_A07,8.19921378875377,8.47743477011948,8.28758061240537,8.6062576523271,10.0264665089289,10.0561181127887,9.83073781935577,9.79959915102464,10.4744566260834,9.78083888177782,10.3448662583426,9.98276947974314,10.8089376681687,10.8576166711004,11.0140540316406,10.4429180090473,BB_A07
BB_A08,9.27308564694956,9.39326955729098,9.06869786928017,9.14887319862691,9.62354748354125,9.00071128265554,9.33290775293131,9.2159528491434,9.68802558791503,9.44449491497902,9.31785352969189,9.36787803371115,9.57653772410329,9.80113533609559,9.77260909656563,9.72291601938903,BB_A08
BB_A09,8.13662057346053,8.2724367884827,8.31321068824636,8.10723378717464,8.05183265323605,7.6924419019414,8.04863201903664,8.02289640041067,8.02733588075153,8.22547049272501,8.26175936659096,8.09408920615173,8.22711373868094,8.06587322134589,8.35751557769261,8.00216986937101,BB_A09
BB_A10,7.17762488822849,7.13123525729641,7.36993704688522,7.50732184721661,7.02032363212219,7.09536011947335,6.85672590047369,7.0061137659941,7.40815427128363,7.26744074559866,7.15621806713774,7.06138880887446,7.23729668040266,7.26494260444605,7.40769577935376,7.29248468131126,BB_A10
BB_A11,7.49978370386789,7.56025028418504,7.58265850155966,7.33698538104544,6.99227751238233,6.903779415758,7.23033734955235,7.10183380157022,7.39309430026848,6.68804215107711,7.45041418273106,7.14643083608083,7.1946832634354,7.24409951051629,7.31281300151171,7.18519990279848,BB_A11
BB_A12,2.13895286525993,2.22353037802127,2.1788870544653,2.12409101735335,2.17922081445309,2.14001042597994,2.1677750994232,2.15943301837844,2.24959148403292,2.24674217958189,2.1400596183339,2.17219343005358,2.14088653753398,2.17837613988689,2.12630913865089,2.16082922491602,BB_A12
BB_A13,7.08975718840111,7.08465363800423,7.3832788078707,6.99562893028585,7.0498380241741,7.02341226635351,6.65433346221266,6.77797607459991,6.8197534480516,7.26447730301422,6.82922818385246,6.86941478466232,6.75675923376365,6.93788296379679,7.03537648896636,6.81068867097371,BB_A13
BB_A14,7.77013344404096,7.42658709056377,7.89477016978705,7.74175476920411,7.92645447816558,7.5969128717514,7.54764647456784,7.56701046628565,7.66678169262129,7.50347378273759,7.55615259013199,7.59934480287419,7.98543719426238,7.8295692825349,7.82949198050896,7.85616808902545,BB_A14
BB_A15,16.5163530470239,16.318542807984,16.4458560105296,16.412957580025,16.953604093847,16.9917942186656,16.6861456347225,16.7594629200741,16.5935374732658,16.9198580510784,16.7909680615872,16.7514916773849,16.7815836837962,16.7613977607953,16.8008218528755,16.8136056125198,BB_A15
BB_A16,16.3859708029535,16.2730759251306,16.3627443692339,16.3660037012646,16.9100492587295,16.9137856519439,16.673784519487,16.7402105907605,16.6361109573843,16.8873814931794,16.8442454311916,16.7701757348757,16.8248887791437,16.7883628456087,16.7987442431173,16.8408294149014,BB_A16
BB_A18,8.13421086360216,7.93403670905964,8.02167871236779,7.80696063926167,8.26453822797912,7.40844871682199,7.86757078019774,8.06422620840222,8.05669244021579,8.2982760665522,8.18073282052496,7.93165222700336,8.31512797067912,8.35568879226477,8.50558032749301,8.54730171227764,BB_A18
BB_A19,10.2960435409104,10.0819585191454,10.2988910544521,10.1583639135976,10.4718534938614,10.605599563249,10.4926555975224,10.5903514192633,10.4049676363112,10.303650191203,10.533693968937,10.4510691133034,10.865465118945,10.7013305182784,10.6962007067969,10.8519844527949,BB_A19
BB_A20,9.82663433431454,9.77803971491974,9.76489072055088,9.80438912113184,10.1277887497452,10.1259354750757,10.130221742749,10.1188774776646,9.97448936013488,10.0573305900594,10.2379374809892,10.3557160564416,10.5426782791096,10.4392022832881,10.5194500773382,10.3895599440943,BB_A20
